UserID,ProductID,Rating,Timestamp
33,8,3,3/18/2025 2:38
33,8,4,3/12/2025 21:50
33,9,5,3/3/2025 20:59
33,10,4,3/8/2025 12:04
33,11,5,3/13/2025 7:56
33,11,4,3/3/2025 5:02
33,13,4,3/6/2025 4:01
33,13,3,3/5/2025 13:36
33,13,3,3/1/2025 10:29
33,14,3,3/17/2025 4:04
33,15,5,3/15/2025 7:41
33,16,3,3/12/2025 19:22
33,16,3,3/10/2025 0:01
33,17,5,3/10/2025 1:37
33,17,1,3/4/2025 4:06
33,17,3,3/1/2025 19:54
33,18,4,3/7/2025 17:20
33,19,1,3/14/2025 9:06
33,19,3,3/8/2025 23:02
33,20,2,3/9/2025 12:08
33,20,4,3/2/2025 10:23
33,21,5,3/6/2025 18:14
33,22,1,3/10/2025 14:05
33,22,5,3/3/2025 14:28
33,24,5,3/11/2025 14:14
33,24,2,3/4/2025 13:15
33,26,2,3/1/2025 6:08
33,27,4,3/9/2025 9:52
33,27,5,3/7/2025 15:26
33,28,4,3/13/2025 17:28
33,28,3,3/3/2025 21:42
33,29,4,3/9/2025 12:15
33,29,1,3/8/2025 17:10
33,30,5,3/10/2025 16:04
33,31,2,3/13/2025 4:46
33,32,5,3/16/2025 6:46
33,32,3,3/4/2025 5:16
33,33,4,3/2/2025 20:56
33,34,1,3/6/2025 16:01
33,37,4,3/17/2025 23:28
33,39,1,3/6/2025 3:34
33,40,1,3/6/2025 19:59
33,40,5,3/1/2025 8:17
33,41,5,3/11/2025 17:24
33,41,2,3/8/2025 17:46
33,42,3,3/18/2025 6:20
33,42,2,3/8/2025 6:45
33,43,4,3/16/2025 9:31
33,47,1,3/11/2025 12:37
33,47,5,3/9/2025 12:34
33,47,1,3/5/2025 22:41
33,48,5,3/17/2025 5:14
33,48,5,3/13/2025 5:42
33,48,2,3/7/2025 21:25
33,48,4,3/5/2025 9:17
33,50,1,3/12/2025 9:33
34,1,2,3/6/2025 20:59
34,2,3,3/11/2025 10:05
34,2,1,3/5/2025 11:58
34,2,5,3/5/2025 1:59
34,4,1,3/17/2025 7:07
34,4,4,3/6/2025 3:35
34,5,5,3/12/2025 14:25
34,7,3,3/8/2025 7:29
34,8,2,3/12/2025 14:37
34,9,1,3/3/2025 23:47
34,11,5,3/8/2025 5:34
34,12,5,3/15/2025 5:05
34,13,5,3/3/2025 22:08
34,14,4,3/4/2025 11:23
34,15,3,3/16/2025 23:30
34,16,5,3/12/2025 16:19
34,16,3,3/8/2025 4:41
34,18,2,3/10/2025 6:47
34,18,5,3/4/2025 7:40
34,19,5,3/10/2025 4:19
34,19,3,3/3/2025 7:27
34,19,3,3/2/2025 18:54
34,20,1,3/16/2025 17:58
34,20,1,3/2/2025 21:59
34,22,4,3/15/2025 6:41
34,23,5,3/5/2025 8:10
34,23,5,3/5/2025 4:06
34,24,2,3/18/2025 14:59
34,24,5,3/5/2025 10:27
34,28,4,3/7/2025 8:39
34,29,3,3/16/2025 22:28
34,30,1,3/8/2025 16:12
34,33,1,3/4/2025 5:02
34,34,4,3/9/2025 23:50
34,38,1,3/13/2025 11:03
34,38,5,3/4/2025 22:04
34,38,1,3/4/2025 15:58
34,39,2,3/3/2025 14:03
34,40,5,3/19/2025 10:52
34,42,3,3/17/2025 9:28
34,43,5,3/18/2025 16:05
34,43,3,3/17/2025 14:56
34,44,2,3/6/2025 6:14
34,44,3,3/4/2025 2:48
34,45,5,3/11/2025 17:02
34,45,1,3/5/2025 8:59
34,48,1,3/13/2025 4:17
34,48,3,3/1/2025 4:21
34,50,4,3/9/2025 13:44
35,1,1,3/5/2025 21:37
35,2,1,3/9/2025 7:44
35,2,5,3/8/2025 2:20
35,4,1,3/13/2025 9:34
35,5,4,3/13/2025 17:30
35,6,3,3/5/2025 17:03
35,7,5,3/19/2025 4:32
35,10,4,3/9/2025 20:36
35,10,3,3/9/2025 15:37
35,13,1,3/13/2025 7:18
35,15,1,3/10/2025 13:38
35,16,5,3/2/2025 2:48
35,17,4,3/17/2025 2:54
35,17,1,3/16/2025 2:48
35,17,4,3/5/2025 1:15
35,18,3,3/11/2025 11:21
35,18,2,3/7/2025 9:30
35,18,4,3/4/2025 10:16
35,19,4,3/14/2025 12:13
35,19,5,3/12/2025 23:49
35,20,1,3/17/2025 3:49
35,20,4,3/13/2025 6:07
35,20,4,3/7/2025 16:54
35,21,5,3/15/2025 15:05
35,21,2,3/10/2025 17:53
35,21,1,3/7/2025 10:10
35,21,2,3/1/2025 6:27
35,22,5,3/5/2025 18:38
35,23,4,3/9/2025 17:33
35,24,3,3/18/2025 7:33
35,24,1,3/17/2025 9:39
35,24,3,3/10/2025 11:39
35,25,3,3/7/2025 22:04
35,29,1,3/7/2025 23:18
35,31,1,3/6/2025 3:47
35,33,5,3/11/2025 16:02
35,35,1,3/2/2025 18:42
35,36,3,3/8/2025 6:21
35,37,1,3/5/2025 12:56
35,37,5,3/4/2025 17:46
35,37,5,3/2/2025 0:12
35,38,5,3/17/2025 15:12
35,41,3,3/18/2025 23:31
35,42,1,3/9/2025 18:22
35,45,2,3/14/2025 4:01
35,45,4,3/4/2025 1:28
35,46,1,3/17/2025 9:39
35,47,4,3/2/2025 13:58
35,48,2,3/14/2025 8:43
35,48,5,3/10/2025 17:11
35,48,2,3/4/2025 16:00
35,49,3,3/16/2025 22:26
35,49,4,3/12/2025 1:11
36,1,1,3/11/2025 13:25
36,1,2,3/5/2025 21:58
36,2,2,3/15/2025 10:55
36,2,3,3/4/2025 22:21
36,2,3,3/2/2025 3:58
36,3,2,3/2/2025 7:18
36,4,1,3/8/2025 15:11
36,5,4,3/18/2025 0:52
36,5,1,3/4/2025 10:33
36,9,1,3/18/2025 9:24
36,9,1,3/3/2025 18:36
36,10,2,3/17/2025 10:00
36,11,1,3/16/2025 13:08
36,11,1,3/9/2025 2:07
36,12,2,3/15/2025 19:55
36,12,1,3/15/2025 15:03
36,12,2,3/2/2025 10:35
36,13,1,3/18/2025 9:53
36,13,5,3/13/2025 9:45
36,14,1,3/4/2025 3:55
36,15,2,3/17/2025 23:57
36,17,3,3/9/2025 12:59
36,18,4,3/13/2025 11:34
36,19,5,3/15/2025 4:55
36,19,3,3/14/2025 11:47
36,20,1,3/10/2025 12:19
36,21,1,3/1/2025 17:55
36,22,2,3/7/2025 12:26
36,23,4,3/4/2025 4:38
36,25,5,3/18/2025 3:48
36,25,1,3/17/2025 8:53
36,26,3,3/7/2025 9:20
36,26,1,3/7/2025 5:46
36,26,4,3/5/2025 15:31
36,27,2,3/10/2025 19:10
36,28,1,3/14/2025 6:39
36,28,4,3/7/2025 14:53
36,29,3,3/9/2025 9:13
36,29,3,3/4/2025 18:26
36,35,4,3/18/2025 17:24
36,35,3,3/9/2025 13:52
36,35,4,3/6/2025 14:06
36,38,5,3/15/2025 10:09
36,39,4,3/19/2025 15:42
36,40,2,3/11/2025 14:01
36,41,1,3/9/2025 17:37
36,42,1,3/18/2025 4:01
36,42,2,3/1/2025 12:54
36,43,5,3/9/2025 20:30
36,43,2,3/6/2025 14:35
36,44,3,3/17/2025 12:07
36,44,4,3/7/2025 18:02
36,48,5,3/18/2025 11:58
36,48,5,3/3/2025 13:51
36,49,3,3/13/2025 2:41
36,50,3,3/15/2025 8:13
36,50,1,3/9/2025 0:04
37,1,2,3/16/2025 4:31
37,2,3,3/13/2025 1:12
37,3,3,3/7/2025 7:14
37,5,1,3/12/2025 8:58
37,5,1,3/4/2025 4:06
37,6,4,3/18/2025 11:13
37,9,1,3/1/2025 6:22
37,10,2,3/5/2025 15:52
37,12,2,3/11/2025 23:48
37,12,2,3/10/2025 17:10
37,13,2,3/5/2025 9:51
37,13,3,3/1/2025 19:33
37,15,2,3/19/2025 23:57
37,15,4,3/5/2025 1:26
37,15,2,3/2/2025 9:12
37,16,5,3/6/2025 21:33
37,17,4,3/10/2025 9:35
37,17,2,3/8/2025 6:25
37,18,2,3/11/2025 20:49
37,18,3,3/9/2025 16:13
37,19,1,3/5/2025 20:38
37,21,3,3/9/2025 13:35
37,23,3,3/9/2025 19:43
37,24,4,3/11/2025 10:44
37,25,5,3/10/2025 19:29
37,26,3,3/16/2025 9:33
37,29,2,3/18/2025 12:03
37,29,4,3/9/2025 13:02
37,30,3,3/11/2025 23:55
37,31,3,3/14/2025 5:52
37,31,5,3/1/2025 9:03
37,32,3,3/9/2025 3:01
37,33,2,3/5/2025 23:44
37,37,3,3/19/2025 0:31
37,37,2,3/16/2025 11:09
37,39,4,3/10/2025 1:07
37,41,5,3/2/2025 7:41
37,42,3,3/1/2025 19:28
37,44,5,3/13/2025 21:07
37,45,3,3/12/2025 14:37
37,46,2,3/19/2025 22:32
37,46,2,3/10/2025 21:32
37,46,4,3/7/2025 15:40
37,46,5,3/2/2025 9:06
37,46,2,3/2/2025 3:49
37,47,3,3/16/2025 20:03
37,49,5,3/9/2025 3:01
37,49,5,3/3/2025 14:37
37,50,5,3/12/2025 18:15
38,1,1,3/2/2025 7:23
38,2,2,3/4/2025 2:40
38,3,4,3/14/2025 0:28
38,4,3,3/4/2025 18:13
38,6,1,3/6/2025 14:28
38,9,3,3/18/2025 1:54
38,9,1,3/15/2025 22:26
38,9,2,3/15/2025 21:17
38,10,5,3/16/2025 23:43
38,12,5,3/16/2025 7:57
38,12,2,3/2/2025 13:03
38,16,3,3/15/2025 19:21
38,16,4,3/4/2025 9:06
38,16,4,3/4/2025 7:19
38,18,3,3/13/2025 14:25
38,18,2,3/13/2025 9:46
38,18,1,3/7/2025 0:39
38,18,2,3/2/2025 23:50
38,21,1,3/17/2025 14:56
38,21,3,3/15/2025 20:21
38,21,3,3/15/2025 0:27
38,21,5,3/3/2025 19:01
38,22,5,3/11/2025 21:46
38,22,3,3/8/2025 22:59
38,22,4,3/2/2025 7:45
38,23,1,3/14/2025 0:14
38,23,3,3/9/2025 10:37
38,24,5,3/9/2025 4:37
38,26,2,3/4/2025 22:23
38,27,1,3/12/2025 1:25
38,31,1,3/11/2025 4:49
38,33,5,3/18/2025 15:46
38,33,3,3/2/2025 18:08
38,33,3,3/1/2025 15:29
38,34,4,3/3/2025 1:05
38,36,3,3/8/2025 7:50
38,37,5,3/6/2025 10:58
38,37,1,3/1/2025 21:40
38,38,3,3/17/2025 22:41
38,38,4,3/13/2025 11:11
38,38,1,3/11/2025 14:12
38,38,1,3/7/2025 4:22
38,39,4,3/6/2025 11:52
38,40,5,3/17/2025 1:50
38,40,3,3/3/2025 12:33
38,41,1,3/11/2025 17:05
38,41,2,3/7/2025 16:35
38,43,3,3/18/2025 15:13
38,44,3,3/16/2025 4:15
38,45,3,3/17/2025 4:05
38,45,1,3/1/2025 6:21
38,46,1,3/9/2025 19:55
38,47,2,3/2/2025 23:27
38,49,4,3/8/2025 16:06
38,50,5,3/2/2025 19:52
39,2,2,3/18/2025 8:53
39,3,2,3/11/2025 22:05
39,3,1,3/1/2025 20:29
39,5,2,3/19/2025 6:22
39,5,3,3/8/2025 2:17
39,6,2,3/9/2025 10:59
39,7,1,3/19/2025 3:15
39,9,4,3/12/2025 21:28
39,9,5,3/9/2025 13:44
39,10,2,3/12/2025 7:02
39,12,1,3/15/2025 19:22
39,12,4,3/5/2025 16:14
39,13,3,3/5/2025 21:43
39,14,5,3/11/2025 8:45
39,15,1,3/18/2025 18:33
39,15,3,3/14/2025 9:56
39,16,5,3/17/2025 10:13
39,18,5,3/17/2025 17:13
39,18,5,3/16/2025 9:26
39,18,3,3/12/2025 7:24
39,18,4,3/9/2025 12:43
39,19,1,3/4/2025 6:50
39,19,4,3/2/2025 6:50
39,21,3,3/5/2025 6:56
39,23,1,3/11/2025 10:20
39,23,4,3/9/2025 9:45
39,24,2,3/16/2025 15:27
39,26,1,3/10/2025 11:57
39,26,3,3/8/2025 20:12
39,27,5,3/19/2025 22:02
39,28,4,3/13/2025 15:12
39,29,5,3/12/2025 1:12
39,29,2,3/10/2025 10:04
39,31,1,3/13/2025 19:33
39,32,1,3/3/2025 16:32
39,34,1,3/13/2025 10:44
39,34,1,3/3/2025 18:09
39,36,5,3/18/2025 11:50
39,36,1,3/7/2025 16:03
39,36,5,3/1/2025 12:42
39,37,4,3/6/2025 2:14
39,38,5,3/3/2025 8:13
39,39,3,3/13/2025 18:33
39,39,4,3/9/2025 18:50
39,40,1,3/10/2025 19:00
39,42,5,3/5/2025 9:41
39,45,3,3/19/2025 6:50
39,47,2,3/13/2025 10:28
39,47,2,3/10/2025 4:10
39,47,4,3/6/2025 3:10
39,47,4,3/4/2025 21:15
39,48,2,3/11/2025 3:14
39,48,4,3/6/2025 3:45
39,49,1,3/16/2025 16:04
39,49,2,3/11/2025 17:25
40,4,1,3/11/2025 22:13
40,4,5,3/9/2025 4:09
40,6,3,3/1/2025 9:14
40,12,2,3/14/2025 12:47
40,12,4,3/5/2025 16:36
40,13,5,3/1/2025 17:28
40,14,3,3/17/2025 5:28
40,15,3,3/17/2025 7:29
40,17,3,3/6/2025 7:28
40,18,5,3/16/2025 7:50
40,20,3,3/6/2025 22:56
40,20,4,3/4/2025 10:52
40,21,4,3/16/2025 3:50
40,21,5,3/15/2025 10:28
40,22,3,3/3/2025 4:59
40,22,3,3/2/2025 16:13
40,23,2,3/11/2025 9:49
40,24,4,3/8/2025 20:16
40,24,3,3/8/2025 14:37
40,25,4,3/11/2025 0:29
40,26,1,3/12/2025 19:08
40,26,2,3/1/2025 16:59
40,27,5,3/19/2025 1:46
40,27,1,3/15/2025 18:47
40,28,1,3/5/2025 19:20
40,29,3,3/7/2025 16:31
40,31,2,3/19/2025 13:49
40,31,3,3/11/2025 9:27
40,38,3,3/15/2025 19:20
40,39,1,3/15/2025 12:30
40,40,4,3/16/2025 11:18
40,40,4,3/7/2025 22:51
40,41,4,3/14/2025 19:27
40,42,5,3/13/2025 2:29
40,42,1,3/4/2025 8:04
40,42,1,3/2/2025 13:34
40,43,2,3/1/2025 0:20
40,44,1,3/13/2025 12:15
40,44,2,3/1/2025 17:40
40,45,5,3/16/2025 16:47
40,45,4,3/7/2025 21:56
40,46,3,3/15/2025 20:57
40,47,3,3/13/2025 6:06
40,48,4,3/2/2025 10:08
40,49,3,3/18/2025 11:55
40,49,4,3/2/2025 19:14
40,50,2,3/8/2025 2:53
41,1,2,3/4/2025 0:13
41,2,2,3/12/2025 5:47
41,3,4,3/15/2025 12:23
41,3,1,3/9/2025 2:37
41,4,5,3/17/2025 17:43
41,4,4,3/17/2025 8:44
41,7,3,3/6/2025 8:54
41,10,5,3/16/2025 20:09
41,10,3,3/6/2025 9:45
41,11,5,3/13/2025 2:50
41,12,1,3/5/2025 10:51
41,14,4,3/5/2025 8:29
41,17,5,3/10/2025 11:17
41,19,2,3/18/2025 17:04
41,19,5,3/9/2025 7:59
41,19,4,3/3/2025 1:34
41,20,3,3/5/2025 12:34
41,21,1,3/19/2025 14:32
41,21,5,3/11/2025 8:53
41,23,3,3/12/2025 4:12
41,23,3,3/1/2025 0:18
41,27,4,3/19/2025 10:32
41,27,1,3/18/2025 5:25
41,27,5,3/12/2025 22:44
41,29,2,3/16/2025 9:49
41,30,5,3/2/2025 11:23
41,33,3,3/12/2025 5:41
41,33,2,3/10/2025 7:50
41,34,5,3/13/2025 15:11
41,34,3,3/11/2025 3:43
41,34,4,3/4/2025 10:02
41,35,2,3/7/2025 18:45
41,35,5,3/7/2025 11:53
41,36,5,3/19/2025 8:11
41,38,3,3/9/2025 13:26
41,38,3,3/5/2025 16:39
41,40,5,3/9/2025 4:54
41,41,2,3/19/2025 14:39
41,41,3,3/14/2025 16:53
41,41,3,3/14/2025 13:13
41,42,1,3/11/2025 2:39
41,42,5,3/3/2025 10:26
41,43,3,3/18/2025 16:50
41,43,2,3/14/2025 2:32
41,43,4,3/7/2025 20:54
41,45,5,3/13/2025 6:46
41,49,5,3/17/2025 3:53
41,49,3,3/14/2025 1:47
41,50,1,3/11/2025 21:57
42,1,2,3/2/2025 23:49
42,2,2,3/11/2025 11:42
42,2,3,3/6/2025 13:05
42,2,4,3/4/2025 20:04
42,4,4,3/18/2025 23:37
42,5,5,3/16/2025 15:37
42,5,5,3/10/2025 6:48
42,6,4,3/11/2025 16:22
42,7,3,3/4/2025 14:40
42,7,2,3/3/2025 9:13
42,11,3,3/10/2025 23:23
42,13,5,3/15/2025 6:54
42,14,2,3/9/2025 16:52
42,14,4,3/7/2025 11:16
42,17,4,3/8/2025 14:20
42,18,3,3/3/2025 14:37
42,22,5,3/4/2025 14:27
42,23,2,3/14/2025 14:04
42,23,2,3/13/2025 9:55
42,25,1,3/14/2025 8:08
42,25,2,3/10/2025 16:00
42,27,5,3/19/2025 8:09
42,27,2,3/14/2025 13:28
42,29,2,3/12/2025 3:25
42,29,4,3/5/2025 8:06
42,30,1,3/13/2025 16:49
42,30,2,3/2/2025 17:11
42,32,3,3/12/2025 3:51
42,32,4,3/6/2025 0:21
42,35,1,3/10/2025 2:51
42,36,1,3/12/2025 9:09
42,37,4,3/19/2025 17:59
42,39,2,3/18/2025 8:43
42,39,5,3/15/2025 15:42
42,39,5,3/10/2025 23:12
42,39,2,3/8/2025 6:36
42,39,3,3/1/2025 0:02
42,40,4,3/16/2025 19:56
42,44,4,3/13/2025 17:41
42,45,2,3/7/2025 22:46
42,46,5,3/3/2025 19:36
42,47,4,3/12/2025 1:46
42,49,1,3/11/2025 7:04
42,50,4,3/14/2025 9:05
43,2,2,3/16/2025 13:46
43,2,1,3/6/2025 7:14
43,4,5,3/15/2025 3:04
43,4,1,3/5/2025 8:19
43,7,5,3/7/2025 21:36
43,7,5,3/3/2025 3:47
43,8,3,3/10/2025 13:13
43,8,2,3/9/2025 17:27
43,9,4,3/19/2025 3:51
43,9,1,3/10/2025 6:29
43,9,4,3/5/2025 8:56
43,11,2,3/1/2025 10:02
43,16,5,3/16/2025 11:59
43,16,5,3/2/2025 9:34
43,18,4,3/3/2025 9:41
43,20,3,3/6/2025 1:40
43,30,1,3/19/2025 10:15
43,30,3,3/3/2025 11:14
43,36,4,3/13/2025 14:40
43,36,4,3/6/2025 15:09
43,37,2,3/13/2025 9:48
43,38,1,3/11/2025 13:12
43,38,5,3/3/2025 7:16
43,39,3,3/12/2025 1:20
43,40,3,3/14/2025 20:14
43,40,2,3/8/2025 15:46
43,41,5,3/3/2025 14:01
43,43,3,3/12/2025 16:56
43,43,3,3/11/2025 9:16
43,45,5,3/16/2025 4:36
43,45,2,3/15/2025 20:49
43,47,5,3/5/2025 19:39
43,47,1,3/1/2025 5:57
43,48,1,3/12/2025 8:04
43,49,3,3/3/2025 6:38
43,49,4,3/2/2025 6:47
44,3,1,3/11/2025 8:54
44,3,2,3/10/2025 11:54
44,4,4,3/11/2025 14:34
44,6,1,3/10/2025 23:43
44,6,2,3/8/2025 23:05
44,6,2,3/3/2025 12:18
44,8,4,3/18/2025 4:05
44,8,5,3/16/2025 1:34
44,8,3,3/6/2025 21:44
44,12,5,3/6/2025 14:14
44,13,1,3/17/2025 8:07
44,13,4,3/4/2025 17:00
44,14,2,3/9/2025 7:13
44,14,4,3/4/2025 6:28
44,15,1,3/16/2025 21:17
44,15,2,3/6/2025 0:38
44,16,3,3/17/2025 17:34
44,17,1,3/13/2025 19:14
44,17,1,3/11/2025 14:09
44,18,2,3/1/2025 4:52
44,19,5,3/13/2025 21:22
44,21,4,3/14/2025 21:11
44,21,4,3/13/2025 3:03
44,21,3,3/8/2025 15:13
44,25,5,3/18/2025 15:16
44,25,2,3/12/2025 21:25
44,27,5,3/19/2025 19:27
44,27,4,3/17/2025 5:34
44,27,3,3/3/2025 20:28
44,28,1,3/1/2025 2:11
44,29,3,3/6/2025 20:27
44,34,3,3/14/2025 21:46
44,34,2,3/7/2025 19:17
44,39,2,3/7/2025 16:29
44,40,5,3/16/2025 0:16
44,42,1,3/15/2025 4:44
44,43,4,3/17/2025 22:48
44,43,5,3/13/2025 12:07
44,44,3,3/1/2025 16:58
44,45,2,3/17/2025 23:28
44,45,4,3/2/2025 2:57
44,45,1,3/1/2025 14:02
44,46,2,3/9/2025 4:14
44,47,3,3/18/2025 1:35
44,47,2,3/17/2025 17:15
45,5,1,3/12/2025 20:20
45,6,2,3/18/2025 20:10
45,6,4,3/13/2025 8:23
45,7,5,3/13/2025 6:22
45,7,3,3/8/2025 15:17
45,8,2,3/12/2025 8:14
45,9,3,3/11/2025 4:48
45,9,2,3/2/2025 5:05
45,10,1,3/2/2025 23:54
45,12,4,3/19/2025 7:56
45,12,3,3/15/2025 19:19
45,13,5,3/3/2025 18:14
45,14,4,3/4/2025 11:37
45,15,5,3/4/2025 14:44
45,16,4,3/11/2025 22:01
45,17,1,3/13/2025 11:03
45,17,2,3/12/2025 8:22
45,19,1,3/18/2025 5:05
45,20,5,3/1/2025 22:54
45,21,1,3/18/2025 13:09
45,24,2,3/4/2025 13:48
45,25,3,3/16/2025 8:26
45,25,5,3/2/2025 7:13
45,28,1,3/4/2025 1:33
45,28,4,3/2/2025 15:51
45,28,4,3/1/2025 4:48
45,29,4,3/4/2025 10:34
45,30,2,3/18/2025 20:47
45,30,4,3/8/2025 8:27
45,30,2,3/2/2025 12:20
45,31,4,3/7/2025 4:30
45,32,3,3/8/2025 18:16
45,34,1,3/17/2025 19:56
45,35,5,3/14/2025 10:33
45,36,5,3/8/2025 5:02
45,38,4,3/10/2025 8:46
45,39,4,3/19/2025 13:47
45,39,3,3/15/2025 8:46
45,40,5,3/18/2025 1:05
45,42,5,3/19/2025 9:27
45,42,4,3/14/2025 4:21
45,42,2,3/11/2025 3:32
45,42,5,3/3/2025 23:55
45,44,3,3/13/2025 13:26
45,45,1,3/13/2025 0:47
45,45,4,3/4/2025 9:50
45,48,2,3/2/2025 9:52
45,49,5,3/4/2025 19:27
45,50,5,3/13/2025 19:51
45,50,3,3/2/2025 7:41
46,2,4,3/17/2025 16:33
46,3,1,3/12/2025 8:14
46,5,3,3/12/2025 13:04
46,5,2,3/9/2025 20:53
46,6,5,3/18/2025 0:14
46,6,4,3/13/2025 8:02
46,8,1,3/3/2025 22:49
46,9,4,3/19/2025 1:30
46,10,1,3/12/2025 20:02
46,12,3,3/15/2025 6:46
46,13,5,3/4/2025 8:47
46,14,5,3/3/2025 22:16
46,15,3,3/9/2025 10:31
46,16,2,3/16/2025 2:06
46,17,1,3/7/2025 13:43
46,18,4,3/1/2025 18:42
46,19,2,3/2/2025 21:51
46,19,4,3/2/2025 3:34
46,20,4,3/7/2025 8:48
46,22,1,3/4/2025 16:36
46,23,2,3/1/2025 9:18
46,24,3,3/11/2025 5:32
46,24,5,3/9/2025 20:24
46,25,2,3/18/2025 21:13
46,26,1,3/6/2025 5:32
46,26,4,3/1/2025 6:14
46,27,2,3/5/2025 13:53
46,29,4,3/19/2025 21:37
46,29,3,3/2/2025 7:18
46,32,2,3/8/2025 10:11
46,32,3,3/5/2025 13:33
46,33,3,3/10/2025 22:08
46,35,1,3/9/2025 13:59
46,35,5,3/9/2025 12:32
46,38,1,3/6/2025 9:41
46,39,5,3/8/2025 22:49
46,39,4,3/5/2025 18:04
46,39,5,3/4/2025 23:22
46,41,1,3/19/2025 22:10
46,41,5,3/14/2025 6:23
46,42,5,3/15/2025 8:36
46,43,1,3/5/2025 15:57
46,43,2,3/4/2025 6:06
46,44,2,3/11/2025 16:21
46,45,3,3/14/2025 18:12
46,46,3,3/6/2025 17:56
46,48,2,3/10/2025 14:35
46,50,1,3/14/2025 10:06
46,50,2,3/10/2025 0:31
47,1,2,3/8/2025 13:39
47,1,4,3/8/2025 0:03
47,2,4,3/5/2025 18:38
47,2,4,3/5/2025 11:07
47,3,1,3/17/2025 21:35
47,5,5,3/2/2025 11:15
47,6,1,3/19/2025 13:24
47,6,2,3/18/2025 9:47
47,6,3,3/5/2025 18:50
47,7,1,3/14/2025 3:27
47,8,2,3/12/2025 11:16
47,8,4,3/3/2025 19:09
47,9,1,3/13/2025 21:15
47,9,3,3/8/2025 7:59
47,10,3,3/17/2025 0:10
47,10,5,3/7/2025 9:34
47,12,2,3/15/2025 10:27
47,16,5,3/12/2025 2:14
47,17,3,3/3/2025 10:17
47,18,1,3/15/2025 17:08
47,18,2,3/3/2025 12:18
47,19,3,3/12/2025 18:46
47,19,3,3/12/2025 5:15
47,19,5,3/2/2025 21:00
47,20,1,3/1/2025 18:45
47,21,4,3/2/2025 4:43
47,22,2,3/16/2025 21:04
47,23,4,3/9/2025 14:37
47,23,1,3/7/2025 8:03
47,24,1,3/8/2025 9:46
47,24,2,3/3/2025 2:15
47,26,2,3/17/2025 11:27
47,26,2,3/15/2025 18:31
47,26,1,3/13/2025 11:51
47,27,3,3/19/2025 20:29
47,27,1,3/17/2025 15:41
47,27,3,3/12/2025 10:30
47,28,3,3/18/2025 7:40
47,29,3,3/17/2025 5:09
47,30,4,3/10/2025 5:55
47,30,5,3/8/2025 22:43
47,30,3,3/3/2025 14:57
47,30,5,3/1/2025 6:42
47,31,2,3/16/2025 16:00
47,31,2,3/7/2025 11:03
47,32,5,3/8/2025 6:39
47,33,2,3/9/2025 14:08
47,34,4,3/14/2025 20:22
47,34,5,3/13/2025 21:01
47,34,4,3/3/2025 15:10
47,35,2,3/17/2025 14:05
47,35,3,3/4/2025 21:28
47,36,5,3/13/2025 13:52
47,36,1,3/11/2025 18:24
47,41,2,3/6/2025 10:32
47,43,4,3/5/2025 11:13
47,44,3,3/8/2025 4:48
47,44,2,3/4/2025 23:28
47,45,4,3/14/2025 17:05
47,45,5,3/11/2025 1:22
47,45,5,3/2/2025 7:21
47,47,3,3/4/2025 0:50
47,48,1,3/17/2025 5:42
47,48,2,3/13/2025 15:34
47,48,2,3/12/2025 4:47
47,48,5,3/4/2025 19:54
47,49,2,3/10/2025 8:39
47,49,5,3/3/2025 3:57
48,1,4,3/9/2025 18:50
48,1,1,3/7/2025 19:09
48,2,2,3/4/2025 23:42
48,4,1,3/9/2025 4:52
48,4,1,3/2/2025 9:04
48,5,5,3/8/2025 1:25
48,6,5,3/19/2025 6:03
48,9,2,3/4/2025 22:57
48,11,5,3/2/2025 8:06
48,12,5,3/6/2025 4:23
48,13,1,3/8/2025 16:20
48,13,4,3/8/2025 8:41
48,15,5,3/6/2025 16:16
48,16,3,3/3/2025 11:59
48,17,2,3/4/2025 19:27
48,17,1,3/4/2025 9:27
48,18,1,3/16/2025 14:57
48,22,5,3/6/2025 15:27
48,22,3,3/1/2025 22:53
48,23,2,3/17/2025 2:37
48,23,5,3/15/2025 21:26
48,25,4,3/11/2025 11:46
48,29,4,3/15/2025 6:57
48,29,1,3/11/2025 15:42
48,33,3,3/6/2025 5:44
48,34,1,3/19/2025 0:03
48,34,4,3/18/2025 21:30
48,34,5,3/12/2025 7:44
48,36,5,3/16/2025 11:06
48,37,2,3/10/2025 18:23
48,38,4,3/18/2025 19:05
48,38,1,3/17/2025 23:38
48,38,4,3/3/2025 8:04
48,39,5,3/12/2025 22:15
48,39,4,3/1/2025 5:24
48,40,2,3/12/2025 16:05
48,40,1,3/8/2025 0:51
48,43,4,3/15/2025 9:14
48,43,5,3/15/2025 6:31
48,43,5,3/6/2025 23:50
48,44,3,3/17/2025 18:02
48,44,3,3/6/2025 11:59
48,45,5,3/19/2025 12:23
48,46,2,3/6/2025 21:05
48,47,1,3/8/2025 15:30
48,48,2,3/3/2025 16:13
48,48,2,3/1/2025 6:52
49,1,3,3/2/2025 10:33
49,2,1,3/3/2025 16:11
49,3,5,3/12/2025 14:20
49,3,2,3/7/2025 2:04
49,4,3,3/16/2025 3:05
49,5,2,3/13/2025 13:58
49,5,2,3/5/2025 2:28
49,7,2,3/13/2025 21:01
49,7,1,3/1/2025 9:27
49,9,2,3/3/2025 21:06
49,10,3,3/6/2025 14:22
49,11,1,3/19/2025 8:15
49,11,3,3/12/2025 19:11
